"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM046",1950,7,31,0.9169999957084656,28.433000564575195,0.4079999923706055,2.490000009536743,197,"",50.23083114624024,-119.45249938964844
"08NM046",1951,7,31,1.559999942779541,48.40800094604492,0.6230000257492065,2.75,197,"",50.23083114624024,-119.45249938964844
"08NM046",1952,7,31,0.9549999833106996,29.59600067138672,0.3400000035762787,2.039999961853028,197,"",50.23083114624024,-119.45249938964844
"08NM046",1953,7,31,0.8069999814033508,25.011999130249023,0.3400000035762787,1.950000047683716,197,"",50.23083114624024,-119.45249938964844
"08NM046",1954,7,31,1.1100000143051147,34.45399856567383,0.42500001192092896,1.950000047683716,197,"",50.23083114624024,-119.45249938964844
"08NM046",1955,7,31,1.5800000429153442,48.92300033569336,0.453000009059906,3.910000085830689,197,"",50.23083114624024,-119.45249938964844
"08NM046",1956,7,31,0.962000012397766,29.823999404907227,0.3849999904632568,1.590000033378601,197,"",50.23083114624024,-119.45249938964844
"08NM046",1957,7,31,0.44600000977516174,13.833000183105469,0.32600000500679016,0.6800000071525574,197,"",50.23083114624024,-119.45249938964844
"08NM046",1959,7,31,1.350000023841858,41.983001708984375,0.5950000286102295,2.6600000858306885,197,"",50.23083114624024,-119.45249938964844
"08NM046",1960,7,31,0.5180000066757202,16.045000076293945,0.18400000035762787,1.090000033378601,197,"",50.23083114624024,-119.45249938964844
"08NM046",1964,7,31,0.7829999923706055,24.257999420166016,0.6510000228881836,0.9490000009536744,197,"",50.23083114624024,-119.45249938964844
"08NM046",1965,7,31,0.5149999856948853,15.97599983215332,0.31700000166893005,0.7279999852180481,197,"",50.23083114624024,-119.45249938964844
"08NM046",1966,7,31,0.7940000295639038,24.618000030517575,0.3449999988079071,2.3499999046325684,197,"",50.23083114624024,-119.45249938964844
"08NM047",1921,7,31,0.25999999046325684,8.065999984741211,0.11299999803304672,0.6230000257492065,81.80000305175781,"",50.293060302734375,-119.46111297607422
"08NM048",1921,7,31,0.5460000038146973,16.92300033569336,0.4900000095367432,0.6230000257492065,44,"",50.11582946777344,-119.334716796875
"08NM048",1922,7,31,0.4429999887943268,13.734999656677246,0.3540000021457672,0.5799999833106995,44,"",50.11582946777344,-119.334716796875
"08NM048",1923,7,31,0.42100000381469727,13.055999755859377,0.2720000147819519,0.5009999871253967,44,"",50.11582946777344,-119.334716796875
"08NM048",1966,7,31,0.32899999618530273,10.201000213623049,0.2750000059604645,0.4110000133514404,44,"",50.11582946777344,-119.334716796875
"08NM048",1967,7,31,0.4519999921321869,14.022000312805176,0.4110000133514404,0.4589999914169312,44,"",50.11582946777344,-119.334716796875
"08NM048",1971,7,31,0.5770000219345093,17.895999908447266,0.4639999866485596,0.6970000267028809,44,"",50.11582946777344,-119.334716796875
"08NM048",1972,7,31,0.4600000083446503,14.25100040435791,0.3089999854564667,0.6230000257492065,44,"",50.11582946777344,-119.334716796875
"08NM048",1973,7,31,0.35100001096725464,10.866999626159668,0.28299999237060547,0.3880000114440918,44,"",50.11582946777344,-119.334716796875
"08NM048",1974,7,31,0.38999998569488525,12.10099983215332,0.3109999895095825,0.4300000071525574,44,"",50.11582946777344,-119.334716796875
"08NM048",1975,7,31,0.40400001406669617,12.531999588012695,0.3310000002384186,0.609000027179718,44,"",50.11582946777344,-119.334716796875
"08NM048",1976,7,31,0.4410000145435333,13.685999870300291,0.3709999918937683,0.5270000100135803,44,"",50.11582946777344,-119.334716796875
"08NM048",1977,7,31,0.386000007390976,11.979000091552734,0.3059999942779541,0.4839999973773956,44,"",50.11582946777344,-119.334716796875
"08NM048",1978,7,31,0.3659999966621399,11.335000038146973,0.3140000104904175,0.4300000071525574,44,"",50.11582946777344,-119.334716796875
"08NM048",1979,7,31,0.3610000014305115,11.1850004196167,0.328000009059906,0.4050000011920929,44,"",50.11582946777344,-119.334716796875
"08NM048",1980,7,31,0.3070000112056732,9.501999855041504,0.24899999797344208,0.34599998593330383,44,"",50.11582946777344,-119.334716796875
"08NM048",1981,7,31,0.4009999930858612,12.42300033569336,0.3370000123977661,0.4869999885559082,44,"",50.11582946777344,-119.334716796875
"08NM048",1982,7,31,0.5009999871253967,15.52299976348877,0.296999990940094,0.6800000071525574,44,"",50.11582946777344,-119.334716796875
"08NM048",1983,7,31,0.3089999854564667,9.574999809265137,0.29899999499320984,0.32600000500679016,44,"",50.11582946777344,-119.334716796875
"08NM048",1984,7,31,0.328000009059906,10.177000045776367,0.3030000030994416,0.3790000081062317,44,"",50.11582946777344,-119.334716796875
"08NM048",1985,7,31,0.3019999861717224,9.373000144958496,0.26899999380111694,0.34599998593330383,44,"",50.11582946777344,-119.334716796875
"08NM048",1986,7,31,0.3179999887943268,9.862000465393066,0.2750000059604645,0.3889999985694885,44,"",50.11582946777344,-119.334716796875
"08NM050",1922,7,31,7.409999847412109,229.7700042724609,6.369999885559082,9.0600004196167,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1923,7,31,24.399999618530277,756.4000244140625,24.399999618530277,24.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1924,7,31,3.400000095367432,105.4000015258789,3.400000095367432,3.400000095367432,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1925,7,31,5.949999809265137,184.4499969482422,5.949999809265137,5.949999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1926,7,31,3.849999904632568,119.41999816894533,3.450000047683716,4.019999980926514,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1927,7,31,2.950000047683716,91.33999633789062,2.690000057220459,5.860000133514404,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1928,7,31,58.59999847412109,1817,48.400001525878906,63.400001525878906,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1929,7,31,5.039999961853027,156.08999633789062,2.490000009536743,6.599999904632568,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1930,7,31,4.320000171661377,133.89999389648438,2.380000114440918,5.130000114440918,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1931,7,31,3.369999885559082,104.47000122070312,3.369999885559082,3.369999885559082,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1932,7,31,17.799999237060547,551,15,22.899999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1933,7,31,24.799999237060547,769.5,21.899999618530277,26.799999237060547,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1934,7,31,23.299999237060547,721.2000122070312,16.799999237060547,25,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1935,7,31,21.799999237060547,674.4000244140625,18.5,23.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1936,7,31,23.700000762939453,735.7999877929688,22.299999237060547,24.299999237060547,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1937,7,31,13,404,10,16.600000381469727,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1938,7,31,9.199999809265137,285.19000244140625,6.510000228881836,11.199999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1939,7,31,11.600000381469728,360,11.399999618530272,11.800000190734863,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1940,7,31,5.599999904632568,173.5399932861328,5.440000057220459,5.829999923706055,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1941,7,31,7.449999809265137,231.05999755859372,3.539999961853028,10.600000381469728,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1942,7,31,34.5,1071,32.79999923706055,36.20000076293945,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1943,7,31,9.380000114440918,290.69000244140625,7.449999809265137,10.699999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1944,7,31,11.100000381469728,344.3699951171875,6.849999904632568,16.399999618530273,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1945,7,31,18.399999618530277,571.8079833984375,0.7080000042915344,20.600000381469727,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1946,7,31,27.700000762939453,858.0999755859375,26.200000762939453,29.200000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1947,7,31,7.329999923706055,227.1300048828125,5.659999847412109,11.600000381469728,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1948,7,31,37.79999923706055,1172.300048828125,36.20000076293945,38.79999923706055,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1949,7,31,16.399999618530273,507.6000061035156,15.699999809265137,16.799999237060547,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1950,7,31,20.200000762939453,627.0999755859375,17.799999237060547,23.100000381469727,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1951,7,31,34.400001525878906,1067.199951171875,30.299999237060547,36.20000076293945,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1952,7,31,22.700000762939453,703.2000122070312,20.899999618530277,24.100000381469727,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1953,7,31,18.700000762939453,579.4000244140625,15.399999618530272,20.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1954,7,31,30.399999618530277,942.2000122070312,29.200000762939453,31.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1955,7,31,28.299999237060547,878.0999755859375,27.299999237060547,29.200000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1956,7,31,39.59999847412109,1228.199951171875,28.299999237060547,46.20000076293945,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1957,7,31,20.5,634.5,11.100000381469728,27.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1958,7,31,16.600000381469727,515.0999755859375,16.100000381469727,17.600000381469727,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1959,7,31,27.5,851.2999877929688,18.200000762939453,52.09999847412109,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1960,7,31,15.800000190734863,489.5,14.600000381469728,17,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1961,7,31,17.799999237060547,552.5,16.799999237060547,18.200000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1962,7,31,12.899999618530272,398.7999877929688,11.800000190734863,14.800000190734863,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1963,7,31,6.090000152587891,188.8600006103516,5.550000190734863,7.869999885559082,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1964,7,31,24.299999237060547,752,24,24.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1965,7,31,19.299999237060547,597,14.300000190734863,23.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1966,7,31,10.800000190734863,335.79998779296875,10.300000190734863,11.800000190734863,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1967,7,31,12.300000190734863,382,11.899999618530272,12.699999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1968,7,31,13.800000190734863,426.6199951171875,4.050000190734863,22.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1969,7,31,16.799999237060547,521.9000244140625,14.600000381469728,17.799999237060547,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1970,7,31,10.399999618530272,323.75,9.710000038146973,11.800000190734863,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1971,7,31,14.600000381469728,451.6000061035156,14.300000190734863,17.700000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1972,7,31,56.59999847412109,1754.5,54.70000076293945,58,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1973,7,31,10.5,326.57000732421875,8.829999923706055,13.699999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1974,7,31,49.400001525878906,1530.4000244140625,29.700000762939453,51.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1975,7,31,13.800000190734863,427.4800109863281,6.820000171661377,19.299999237060547,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1976,7,31,39.70000076293945,1230.800048828125,27.799999237060547,43.29999923706055,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1977,7,31,10.600000381469728,329.8699951171875,9.43000030517578,11.800000190734863,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1978,7,31,12.699999809265137,394.6000061035156,11.699999809265137,17.899999618530273,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1979,7,31,10.699999809265137,331.75,8.760000228881836,13,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1980,7,31,19.600000381469727,606.7999877929688,11.300000190734863,28.799999237060547,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1981,7,31,43.20000076293945,1338.699951171875,39.09999847412109,50.70000076293945,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1982,7,31,30.299999237060547,940.3800048828124,4.239999771118164,57.400001525878906,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1983,7,31,43,1334,16.600000381469727,52.900001525878906,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1984,7,31,42,1302.5,17.200000762939453,56.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1985,7,31,12.699999809265137,395.1000061035156,11.300000190734863,27.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1986,7,31,27.299999237060547,847.7000122070312,22.399999618530277,35.20000076293945,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1987,7,31,11.199999809265137,348.6000061035156,10.199999809265137,16.600000381469727,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1988,7,31,10.399999618530272,323.19000244140625,7.320000171661377,13.899999618530272,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1989,7,31,30,929.4000244140624,14.199999809265137,39.70000076293945,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1990,7,31,65.30000305175781,2023.699951171875,50.20000076293945,69.69999694824219,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1991,7,31,31.5,976.5,21,40.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1992,7,31,8.010000228881836,248.42999267578125,5.210000038146973,11.399999618530272,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1993,7,31,37,1147.199951171875,18.899999618530277,52,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1994,7,31,17.899999618530273,555.7999877929688,11.399999618530272,24.700000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1995,7,31,14.699999809265137,454.239990234375,7.739999771118164,21.700000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1996,7,31,46.70000076293945,1446.4000244140625,28.700000762939453,66.0999984741211,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1997,7,31,71.5,2216.60009765625,64.5,75.30000305175781,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1998,7,31,25.600000381469727,794.7999877929688,13,41.5,5980,"",49.49851989746094,-119.6153564453125
"08NM050",1999,7,31,46.400001525878906,1439.199951171875,37.09999847412109,51.400001525878906,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2000,7,31,35.900001525878906,1111.5999755859375,14.100000381469728,56.400001525878906,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2001,7,31,12.199999809265137,377.6799926757813,9.510000228881836,14.600000381469728,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2002,7,31,19.200000762939453,596.7000122070312,16.200000762939453,30.700000762939453,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2003,7,31,13.800000190734863,427.2000122070313,11.100000381469728,14.300000190734863,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2004,7,31,11.199999809265137,345.7200012207031,8.239999771118164,14.699999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2005,7,31,40.20000076293945,1247.5,30.299999237060547,52.09999847412109,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2006,7,31,24.700000762939453,765.4000244140625,12.399999618530272,42.79999923706055,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2007,7,31,11.300000190734863,349.6499938964844,9.229999542236328,13.199999809265137,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2008,7,31,16.700000762939453,516.7000122070312,11.600000381469728,29.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2009,7,31,9.920000076293944,307.4599914550781,6.170000076293945,12,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2010,7,31,18.600000381469727,575.2000122070312,12.800000190734863,24.399999618530277,5980,"",49.49851989746094,-119.6153564453125
"08NM050",2011,7,31,57.59999847412109,1785.300048828125,55.900001525878906,58.5,5980,"",49.49851989746094,-119.6153564453125
