"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"10BE009",2013,2,28,0.550000011920929,15.406999588012695,0.3569999933242798,0.5649999976158142,209,"",59.45417022705078,-126.22750091552734
"10BE009",2014,2,28,0.9200000166893004,25.770999908447266,0.875,0.9449999928474426,209,"",59.45417022705078,-126.22750091552734
"10BE009",2015,2,28,0.7110000252723694,19.915000915527344,0.6850000023841858,0.7369999885559082,209,"",59.45417022705078,-126.22750091552734
"10BE009",2016,2,29,0.4350000023841858,12.61299991607666,0.42500001192092896,0.44600000977516174,209,"",59.45417022705078,-126.22750091552734
"10BE009",2017,2,28,0.5350000262260437,14.984000205993652,0.453000009059906,0.6159999966621399,209,"",59.45417022705078,-126.22750091552734
"10BE010",1983,2,28,14.300000190734863,399.7999877929688,13.100000381469728,15.899999618530272,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1984,2,29,13.800000190734863,399.6000061035156,12.699999809265137,14.899999618530272,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1985,2,28,15,419.7999877929688,14.300000190734863,15.5,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1986,2,28,12.300000190734863,343.6000061035156,11.100000381469728,13.100000381469728,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1987,2,28,20.600000381469727,576,18.399999618530277,22.100000381469727,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1988,2,29,19,552.0999755859375,16.299999237060547,22.100000381469727,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1989,2,28,15.800000190734863,442.6000061035156,13.899999618530272,17.200000762939453,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1990,2,28,16.299999237060547,456.5,15.199999809265137,17.799999237060547,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1991,2,28,20.700000762939453,580.4000244140625,19.299999237060547,22.799999237060547,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1992,2,29,18.600000381469727,539.7000122070312,15.600000381469728,26.600000381469727,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1993,2,28,16.299999237060547,456.5,14.899999618530272,18.200000762939453,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1994,2,28,14.300000190734863,401.7000122070313,13.5,17.5,6900,"",59.18777847290039,-124.7013931274414
"10BE010",1995,2,28,16.899999618530273,473.2000122070313,16.5,17.299999237060547,6900,"",59.18777847290039,-124.7013931274414
"10BE011",1983,2,28,1.7599999904632568,49.2599983215332,1.6299999952316284,2.009999990463257,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1984,2,29,1.2400000095367432,35.880001068115234,1.100000023841858,1.4500000476837158,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1985,2,28,2.049999952316284,57.380001068115234,1.950000047683716,2.180000066757202,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1986,2,28,3.5199999809265137,98.52999877929688,3.309999942779541,3.700000047683716,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1987,2,28,3.240000009536743,90.79000091552734,2.940000057220459,3.539999961853028,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1988,2,29,2.559999942779541,74.36000061035156,2.380000114440918,2.8499999046325684,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1989,2,28,2.009999990463257,56.27000045776367,1.850000023841858,2.259999990463257,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1990,2,28,1.8799999952316284,52.540000915527344,1.8200000524520876,1.9600000381469729,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1991,2,28,2.569999933242798,72.08999633789062,2.0199999809265137,3.049999952316284,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1992,2,29,0.9559999704360962,27.72900009155273,0.5600000023841858,2.2300000190734863,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1993,2,28,2.220000028610229,62.290000915527344,2.009999990463257,2.450000047683716,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1994,2,28,2.2799999713897705,63.84000015258789,2.200000047683716,2.5899999141693115,1780,"",59.37472152709961,-125.06861114501952
"10BE011",1995,2,28,2.5999999046325684,72.70999908447266,2.319999933242798,3.0999999046325684,1780,"",59.37472152709961,-125.06861114501952
"10BE012",1983,2,28,3.7300000190734863,104.4499969482422,3.309999942779541,4.409999847412109,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1984,2,29,6.25,181.2400054931641,5.599999904632568,6.739999771118164,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1985,2,28,7.71999979019165,216.22999572753903,7.179999828338623,8.25,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1986,2,28,9.739999771118164,272.7699890136719,8.699999809265137,10.899999618530272,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1987,2,28,11.800000190734863,330.79998779296875,10.699999809265137,12.600000381469728,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1988,2,29,9.229999542236328,267.69000244140625,8.75,10.199999809265137,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1989,2,28,9.59000015258789,268.4599914550781,9.050000190734863,10.300000190734863,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1990,2,28,6.880000114440918,192.67999267578125,6.650000095367432,7.21999979019165,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1991,2,28,5.309999942779541,148.63999938964844,4.920000076293945,5.730000019073486,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1992,2,29,4.099999904632568,119.0199966430664,3.5,6,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1993,2,28,7.71999979019165,216.25,7,8.75,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1994,2,28,6.909999847412109,193.4199981689453,6.699999809265137,7.300000190734863,3780,"",59.60943984985352,-127.09610748291016
"10BE012",1995,2,28,7.119999885559082,199.2899932861328,6.53000020980835,8.100000381469727,3780,"",59.60943984985352,-127.09610748291016
"10BE013",1983,2,28,12.100000381469728,337.6000061035156,11.399999618530272,13,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1984,2,29,13.600000381469728,393.7000122070313,12.600000381469728,14.300000190734863,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1985,2,28,11.699999809265137,328.1000061035156,11.300000190734863,12.699999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1986,2,28,8.539999961853027,239,8.199999809265137,10,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1987,2,28,18,503.8999938964844,17.5,18.399999618530277,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1988,2,29,19.700000762939453,570,18.899999618530277,21,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1989,2,28,19.899999618530277,557.0999755859375,19,21,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1990,2,28,13.800000190734863,385.6000061035156,13.199999809265137,14.600000381469728,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1991,2,28,15,419.7000122070313,13.699999809265137,15.899999618530272,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1992,2,29,16.600000381469727,482.7999877929688,13.699999809265137,20.100000381469727,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1993,2,28,15.800000190734863,443,14.199999809265137,17.5,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1994,2,28,10.5,294,10,11.699999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1995,2,28,12.600000381469728,352.6000061035156,12,13.699999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1996,2,29,11.800000190734863,341,10.800000190734863,12.399999618530272,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1997,2,28,12.800000190734863,358,12,13.5,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1998,2,28,15.199999809265137,425.7999877929688,14.199999809265137,16,3740,"",59.55332946777344,-126.48056030273438
"10BE013",1999,2,28,10.800000190734863,302.70001220703125,10.600000381469728,11.199999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2000,2,29,11.600000381469728,336.3999938964844,11.399999618530272,11.800000190734863,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2001,2,28,13.800000190734863,387,13.300000190734863,14.699999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2002,2,28,18.399999618530277,514.7999877929688,17.799999237060547,18.799999237060547,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2003,2,28,15.5,434.7999877929688,15.100000381469728,16,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2004,2,29,15,434.7999877929688,13.800000190734863,15.699999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2005,2,28,13,365.1000061035156,12.699999809265137,13.5,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2006,2,28,18.100000381469727,506.7000122070313,17.5,18.799999237060547,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2007,2,28,18.899999618530277,528.5999755859375,18,19.200000762939453,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2008,2,29,22.600000381469727,656.2000122070312,21.799999237060547,23.700000762939453,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2009,2,28,19.399999618530277,543.7999877929688,18.5,20.100000381469727,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2010,2,28,15,421.2999877929688,14.399999618530272,16,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2011,2,28,17.799999237060547,499.2000122070313,17.600000381469727,18,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2012,2,29,12.699999809265137,367.8999938964844,11,14.300000190734863,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2013,2,28,18.299999237060547,512.2000122070312,18.200000762939453,18.399999618530277,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2014,2,28,13.5,378.7000122070313,13.199999809265137,14.199999809265137,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2015,2,28,20.100000381469727,564.0999755859375,17.700000762939453,22.600000381469727,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2016,2,29,14.699999809265137,427.2000122070313,14.600000381469728,14.899999618530272,3740,"",59.55332946777344,-126.48056030273438
"10BE013",2017,2,28,13.600000381469728,380.2999877929688,13.199999809265137,13.800000190734863,3740,"",59.55332946777344,-126.48056030273438
"10CA001",1988,2,29,1.0800000429153442,31.26000022888184,1.0199999809265137,1.190000057220459,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1989,2,28,1.4600000381469729,40.97999954223633,1.3600000143051147,1.5399999618530271,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1990,2,28,1.950000047683716,54.52000045776367,1.2200000286102295,3.450000047683716,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1991,2,28,0.7919999957084656,22.177000045776367,0.5199999809265137,1.0299999713897705,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1992,2,29,1.7799999713897705,51.63999938964844,0.9900000095367432,6.199999809265137,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1993,2,28,0.3179999887943268,8.913999557495117,0.2680000066757202,0.4600000083446503,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1998,2,28,1.2000000476837158,33.47999954223633,1.159999966621399,1.2200000286102295,7400,"",58.27119064331055,-121.46392059326172
"10CA001",1999,2,28,0.9860000014305116,27.613000869750977,0.8999999761581421,1.100000023841858,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2000,2,29,1.7899999618530271,51.88999938964844,1.6399999856948853,1.9800000190734863,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2001,2,28,1.3700000047683716,38.290000915527344,1.2599999904632568,1.600000023841858,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2002,2,28,1.2699999809265137,35.47999954223633,1.0800000429153442,1.4900000095367432,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2003,2,28,0.6309999823570251,17.67799949645996,0.5,0.7749999761581421,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2004,2,29,1.1200000047683716,32.56999969482422,1.0800000429153442,1.1699999570846558,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2005,2,28,1.25,34.86000061035156,1.149999976158142,1.4700000286102295,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2006,2,28,0.5249999761581421,14.699000358581545,0.4699999988079071,0.5699999928474426,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2007,2,28,0.5070000290870667,14.201000213623049,0.3799999952316284,0.6800000071525574,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2008,2,29,1.6699999570846558,48.54999923706055,1.6200000047683716,1.809999942779541,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2009,2,28,1.2100000381469729,33.900001525878906,1.1200000047683716,1.3300000429153442,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2010,2,28,1.4600000381469729,40.88999938964844,1.2999999523162842,1.690000057220459,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2011,2,28,1.5800000429153442,44.2400016784668,1.4600000381469729,1.7100000381469729,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2012,2,29,0.968999981880188,28.114999771118164,0.5989999771118164,1.4600000381469729,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2013,2,28,1.0499999523162842,29.5,1.0299999713897705,1.0800000429153442,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2014,2,28,2.25,62.93000030517578,1.7599999904632568,2.880000114440918,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2015,2,28,1,28,0.9589999914169312,1.0499999523162842,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2016,2,29,0.7609999775886536,22.06599998474121,0.7509999871253967,0.781000018119812,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2017,2,28,1.9700000286102293,55.27000045776367,1.6699999570846558,2.2799999713897705,7400,"",58.27119064331055,-121.46392059326172
"10CA001",2018,2,28,0.6669999957084656,18.684999465942383,0.6449999809265137,0.6930000185966492,7400,"",58.27119064331055,-121.46392059326172
"10CB001",1946,2,28,2.8499999046325684,79.93000030517578,2.8299999237060547,2.9200000762939453,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1947,2,28,3.7300000190734863,104.47000122070312,3.400000095367432,4.050000190734863,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1948,2,29,2.549999952316284,74.01000213623047,2.2100000381469727,3.259999990463257,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1949,2,28,2.940000057220459,82.4000015258789,2.609999895095825,3.2799999713897705,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1950,2,28,5.630000114440918,157.72000122070312,3.9600000381469727,7.110000133514404,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1958,2,28,5.679999828338623,159.05999755859375,5.550000190734863,5.800000190734863,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1959,2,28,3.7699999809265137,105.58999633789062,3.7100000381469727,3.880000114440918,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1960,2,29,4.170000076293945,121.01000213623048,3.849999904632568,4.559999942779541,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1961,2,28,3.509999990463257,98.27999877929688,3.509999990463257,3.509999990463257,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1962,2,28,3.990000009536743,111.58999633789062,3.680000066757202,4.25,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1963,2,28,4.949999809265137,138.72000122070312,4.619999885559082,5.659999847412109,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1965,2,28,5.639999866485596,157.9600067138672,5.579999923706055,5.659999847412109,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1966,2,28,3.309999942779541,92.69000244140624,3.109999895095825,3.450000047683716,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1967,2,28,3.930000066757202,109.94000244140624,3.7699999809265137,4.130000114440918,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1968,2,29,3.829999923706055,111.01000213623048,2.8299999237060547,5.130000114440918,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1969,2,28,2.5199999809265137,70.45999908447266,2.400000095367432,2.619999885559082,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1970,2,28,2.700000047683716,75.69999694824219,1.1200000047683716,4.53000020980835,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1971,2,28,3.190000057220459,89.43000030517578,2.799999952316284,3.5999999046325684,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1972,2,29,4.139999866485596,119.95999908447266,3.849999904632568,4.639999866485596,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1973,2,28,6.329999923706055,177.24000549316406,6.230000019073486,6.510000228881836,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1974,2,28,4.960000038146973,138.83999633789062,4.619999885559082,5.099999904632568,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1975,2,28,4.809999942779541,134.66000366210938,4.25,5.659999847412109,2180,"",57.23822021484375,-122.69146728515624
"10CB001",1976,2,29,3.609999895095825,104.76000213623048,3.539999961853028,3.680000066757202,2180,"",57.23822021484375,-122.69146728515624
