"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NJ069",1928,5,31,0.05299999937415123,1.6519999504089355,0.04199999943375588,0.06199999898672104,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1929,5,31,0.02500000037252903,0.7860000133514404,0.017999999225139618,0.03999999910593033,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1968,5,31,0.03999999910593033,1.243000030517578,0.03099999949336052,0.05099999904632568,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1969,5,31,0.07599999755620956,2.3469998836517334,0.06499999761581421,0.10199999809265135,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1970,5,31,0.023000000044703484,0.7149999737739563,0.017999999225139618,0.03400000184774399,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1971,5,31,0.06599999964237213,2.053999900817871,0.05700000002980232,0.07900000363588333,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1972,5,31,0.05900000035762787,1.8200000524520876,0.03099999949336052,0.090999998152256,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1973,5,31,0.020999999716877937,0.6629999876022339,0.017999999225139618,0.024000000208616257,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ069",1974,5,31,0.06599999964237213,2.052999973297119,0.04800000041723251,0.08799999952316284,2.5899999141693115,"",49.661109924316406,-117.49722290039062
"08NJ070",1929,5,31,0.006000000052154064,0.193000003695488,0.004999999888241291,0.008999999612569809,1.2699999809265137,"",49.48305892944336,-117.27971649169922
"08NJ071",1929,5,31,0.004000000189989805,0.119999997317791,0.0020000000949949026,0.00800000037997961,"","",49.48944091796875,-117.27361297607422
"08NJ072",1929,5,31,0.014999999664723871,0.45399999618530273,0.003000000026077032,0.03099999949336052,2.8499999046325684,"",49.67916870117188,-117.49166870117188
"08NJ072",1930,5,31,0.006000000052154064,0.1979999989271164,0.003000000026077032,0.009999999776482582,2.8499999046325684,"",49.67916870117188,-117.49166870117188
"08NJ072",1958,5,31,0.017999999225139618,0.550000011920929,0.010999999940395355,0.026000000536441803,2.8499999046325684,"",49.67916870117188,-117.49166870117188
"08NJ072",1959,5,31,0.03500000014901161,1.0750000476837158,0.024000000208616257,0.04800000041723251,2.8499999046325684,"",49.67916870117188,-117.49166870117188
"08NJ095",1930,5,31,0.004999999888241291,0.1589999943971634,0.004999999888241291,0.006000000052154064,"","",49.407501220703125,-117.5500030517578
"08NJ098",1953,5,31,0.6000000238418579,18.59000015258789,0.18700000643730164,1.0800000429153442,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1954,5,31,0.8740000128746033,27.100000381469727,0.16699999570846558,1.440000057220459,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1968,5,31,1.6299999952316284,50.555999755859375,0.4639999866485596,2.789999961853028,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1969,5,31,2.2699999809265137,70.52400207519531,0.5440000295639038,3.910000085830689,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1970,5,31,0.8769999742507935,27.19099998474121,0.10499999672174454,2.259999990463257,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1971,5,31,1.6699999570846558,51.733001708984375,0.5410000085830688,3.0899999141693115,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1972,5,31,2.049999952316284,63.49599838256836,0.26899999380111694,4.869999885559082,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1973,5,31,1.3600000143051147,42.05899810791016,0.28299999237060547,3.849999904632568,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1974,5,31,1.1699999570846558,36.39099884033203,0.6029999852180481,1.8899999856948853,14.5,"",49.45222091674805,-117.2638931274414
"08NJ098",1975,5,31,1.100000023841858,34.05899810791016,0.18400000035762787,2.650000095367432,14.5,"",49.45222091674805,-117.2638931274414
"08NJ099",1932,5,31,13.5,419.8599853515625,7.079999923706055,22.399999618530277,88.80000305175781,"",49.49861145019531,-117.33306121826172
"08NJ099",1944,5,31,7.400000095367432,229.5200042724609,5.239999771118164,11.100000381469728,88.80000305175781,"",49.49861145019531,-117.33306121826172
"08NJ101",1930,5,31,0.017999999225139618,0.5709999799728394,0.00800000037997961,0.02800000086426735,0.800000011920929,"",49.67778015136719,-117.52555847167967
"08NJ102",1930,5,31,0.009999999776482582,0.2949999868869781,0.007000000216066837,0.012000000104308128,0.8799999952316284,"",49.34722137451172,-117.59583282470705
"08NJ103",1930,5,31,0.0010000000474974513,0.04399999976158142,0.0010000000474974513,0.0020000000949949026,0.18000000715255737,"",49.34722137451172,-117.59583282470705
"08NJ104",1932,5,31,1.649999976158142,51.23600006103516,0.5379999876022339,2.490000009536743,16.600000381469727,"",49.494720458984375,-117.42305755615234
"08NJ106",1939,5,31,0.019999999552965164,0.6330000162124634,0.017000000923871994,0.02800000086426735,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1940,5,31,0.01899999938905239,0.5740000009536743,0.017000000923871994,0.020999999716877937,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1941,5,31,0.01600000075995922,0.5059999823570251,0.014999999664723871,0.020999999716877937,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1990,5,31,0.024000000208616257,0.753000020980835,0.02199999988079071,0.027000000700354576,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1991,5,31,0.03200000151991844,1.006999969482422,0.02800000086426735,0.03500000014901161,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1992,5,31,0.017000000923871994,0.5329999923706055,0.014000000432133676,0.024000000208616257,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1993,5,31,0.023000000044703484,0.7250000238418579,0.017999999225139618,0.02800000086426735,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ106",1994,5,31,0.019999999552965164,0.625,0.017999999225139618,0.024000000208616257,2.7799999713897705,"",49.59249877929688,-117.20806121826172
"08NJ107",1953,5,31,0.01600000075995922,0.4909999966621399,0.009999999776482582,0.023000000044703484,1.919999957084656,"",49.51443862915039,-117.28694152832033
"08NJ109",1932,5,31,4.349999904632568,134.7100067138672,1.559999942779541,7.869999885559082,52.79999923706055,"",49.49332809448242,-117.3883285522461
"08NJ109",1944,5,31,2.049999952316284,63.630001068115234,1.159999966621399,3.4800000190734863,52.79999923706055,"",49.49332809448242,-117.3883285522461
"08NJ110",1932,5,31,0.3409999907016754,10.565999984741213,0.08500000089406967,0.7080000042915344,4.920000076293945,"",49.48360824584961,-117.45555877685548
"08NJ112",1932,5,31,7.46999979019165,231.57000732421875,3.849999904632568,10.800000190734863,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1971,5,31,7.329999923706055,227.2700042724609,3.400000095367432,13.399999618530272,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1972,5,31,7.980000019073486,247.32000732421875,2.150000095367432,19.799999237060547,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1973,5,31,5.190000057220459,160.97000122070312,1.6699999570846558,14.699999809265137,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1974,5,31,6.130000114440918,189.9199981689453,2.0999999046325684,13.899999618530272,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1975,5,31,5.730000019073486,177.75999450683594,2.789999961853028,11.600000381469728,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1976,5,31,6.639999866485596,205.6999969482422,3.2300000190734863,13.899999618530272,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1977,5,31,4,123.9499969482422,1.6299999952316284,12.5,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1978,5,31,5.96999979019165,184.92999267578125,3.0299999713897705,13,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1979,5,31,5.190000057220459,160.89999389648438,2.700000047683716,9.699999809265137,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1980,5,31,8.170000076293945,253.30999755859372,3.140000104904175,21.700000762939453,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ112",1981,5,31,4.71999979019165,146.25,3.890000104904175,7.789999961853027,83.69999694824219,"",49.43888854980469,-117.56111145019533
"08NJ115",1947,5,31,2.7300000190734863,84.5,1.9800000190734863,3.619999885559082,24.299999237060547,"",49.60499954223633,-117.1875
"08NJ116",1946,5,31,0.3310000002384186,10.27299976348877,0.23499999940395355,0.4390000104904175,6.480000019073486,"",50.1127815246582,-117.48139190673828
"08NJ116",1947,5,31,0.23600000143051147,7.302000045776367,0.17000000178813934,0.3109999895095825,6.480000019073486,"",50.1127815246582,-117.48139190673828
"08NJ116",1948,5,31,0.2919999957084656,9.0600004196167,0.2070000022649765,0.3479999899864197,6.480000019073486,"",50.1127815246582,-117.48139190673828
"08NJ116",1949,5,31,0.164000004529953,5.086999893188477,0.11299999803304672,0.23499999940395355,6.480000019073486,"",50.1127815246582,-117.48139190673828
"08NJ116",1950,5,31,0.25200000405311584,7.807000160217285,0.17299999296665192,0.3540000021457672,6.480000019073486,"",50.1127815246582,-117.48139190673828
"08NJ117",1946,5,31,0.09399999678134918,2.928999900817871,0.08500000089406967,0.10199999809265135,2.8499999046325684,"",50.10583114624024,-117.4633331298828
"08NJ117",1947,5,31,0.07599999755620956,2.3429999351501465,0.06499999761581421,0.08500000089406967,2.8499999046325684,"",50.10583114624024,-117.4633331298828
"08NJ117",1948,5,31,0.10700000077486038,3.3299999237060547,0.090999998152256,0.11900000274181366,2.8499999046325684,"",50.10583114624024,-117.4633331298828
"08NJ117",1949,5,31,0.05400000140070915,1.6619999408721924,0.04199999943375588,0.06800000369548798,2.8499999046325684,"",50.10583114624024,-117.4633331298828
"08NJ117",1950,5,31,0.09200000017881392,2.8540000915527344,0.06199999898672104,0.11599999666213988,2.8499999046325684,"",50.10583114624024,-117.4633331298828
"08NJ118",1945,5,31,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.003000000026077032,"","",49.48167037963867,-117.30972290039062
"08NJ118",1946,5,31,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.003000000026077032,"","",49.48167037963867,-117.30972290039062
"08NJ119",1945,5,31,0.02199999988079071,0.6919999718666077,0.012000000104308128,0.03999999910593033,1.5800000429153442,"",49.603328704833984,-117.17166900634766
"08NJ119",1946,5,31,0.03400000184774399,1.0449999570846558,0.027000000700354576,0.04199999943375588,1.5800000429153442,"",49.603328704833984,-117.17166900634766
"08NJ119",1947,5,31,0.017999999225139618,0.5580000281333923,0.010999999940395355,0.02800000086426735,1.5800000429153442,"",49.603328704833984,-117.17166900634766
"08NJ119",1948,5,31,0.029999999329447743,0.9330000281333924,0.02500000037252903,0.03400000184774399,1.5800000429153442,"",49.603328704833984,-117.17166900634766
"08NJ120",1945,5,31,3.140000104904175,97.43000030517578,1.809999942779541,4.300000190734863,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1946,5,31,3.559999942779541,110.45999908447266,2.240000009536743,4.5,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1947,5,31,1.909999966621399,59.31999969482422,0.7279999852180481,3.619999885559082,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1948,5,31,2.619999885559082,81.1500015258789,1.590000033378601,3.680000066757202,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1973,5,31,1.9700000286102293,60.96500015258789,0.959999978542328,5.210000038146973,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1974,5,31,3.119999885559082,96.58000183105467,1.2000000476837158,9.289999961853027,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1975,5,31,3.539999961853028,109.77999877929688,1.1699999570846558,7.900000095367432,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1976,5,31,3.130000114440918,96.91000366210938,1.919999957084656,5.099999904632568,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1977,5,31,1.2799999713897705,39.66899871826172,0.843999981880188,2.2300000190734863,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1978,5,31,2.700000047683716,83.55999755859375,1.649999976158142,4.730000019073486,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1979,5,31,2.3299999237060547,72.22000122070312,1.399999976158142,3.450000047683716,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ120",1980,5,31,2.119999885559082,65.62999725341797,1.159999966621399,3.259999990463257,40.70000076293945,"",49.60417175292969,-117.54499816894533
"08NJ121",1945,5,31,0.024000000208616257,0.7519999742507935,0.014999999664723871,0.026000000536441803,"","",49.7388916015625,-117.45610809326172
"08NJ123",1945,5,31,0.4970000088214874,15.41800022125244,0.289000004529953,0.5640000104904175,14.800000190734863,"",49.462501525878906,-117.29444122314452
"08NJ123",1946,5,31,0.23399999737739563,7.263000011444092,0.2150000035762787,0.2460000067949295,14.800000190734863,"",49.462501525878906,-117.29444122314452
"08NJ123",1947,5,31,1.25,38.67900085449219,0.9120000004768372,1.7300000190734863,14.800000190734863,"",49.462501525878906,-117.29444122314452
"08NJ125",1945,5,31,0.03599999845027924,1.125,0.014999999664723871,0.04199999943375588,"","",49.60943984985352,-116.99832916259766
"08NJ125",1947,5,31,0.03400000184774399,1.0570000410079956,0.02800000086426735,0.04199999943375588,"","",49.60943984985352,-116.99832916259766
"08NJ126",1981,5,31,0.3400000035762787,10.536999702453612,0.15299999713897705,0.6940000057220459,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1982,5,31,0.2879999876022339,8.913000106811523,0.12999999523162842,0.6909999847412109,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1983,5,31,0.3540000021457672,10.968000411987305,0.16300000250339508,0.8949999809265137,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1984,5,31,0.1679999977350235,5.199999809265137,0.06800000369548798,0.621999979019165,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1985,5,31,0.2540000081062317,7.876999855041504,0.08299999684095383,0.8600000143051147,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1986,5,31,0.2329999953508377,7.218999862670898,0.07000000029802322,1.0800000429153442,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1987,5,31,0.31700000166893005,9.838000297546388,0.11100000143051147,0.9449999928474426,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1988,5,31,0.25699999928474426,7.967999935150146,0.07999999821186066,0.4839999973773956,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1989,5,31,0.27900001406669617,8.640999794006348,0.13099999725818634,0.7300000190734863,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1990,5,31,0.3470000028610229,10.75100040435791,0.17599999904632568,1.100000023841858,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1991,5,31,0.3639999926090241,11.279000282287598,0.09799999743700027,0.8820000290870667,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1992,5,31,0.3310000002384186,10.260000228881836,0.164000004529953,0.7450000047683716,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1993,5,31,0.40400001406669617,12.536999702453612,0.07999999821186066,0.9940000176429749,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ126",1994,5,31,0.3310000002384186,10.251999855041504,0.1860000044107437,0.6600000262260437,5.699999809265137,"",49.570560455322266,-117.65389251708984
"08NJ129",1967,5,31,0.1979999989271164,6.126999855041504,0.04199999943375588,0.3849999904632568,4.400000095367432,"",49.50333023071289,-117.2602767944336
"08NJ129",1968,5,31,0.2540000081062317,7.864999771118164,0.13600000739097595,0.3849999904632568,4.400000095367432,"",49.50333023071289,-117.2602767944336
"08NJ129",1969,5,31,0.4670000076293945,14.46500015258789,0.1589999943971634,0.7820000052452087,4.400000095367432,"",49.50333023071289,-117.2602767944336
"08NJ129",1970,5,31,0.1889999955892563,5.85099983215332,0.027000000700354576,0.34299999475479126,4.400000095367432,"",49.50333023071289,-117.2602767944336
