"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM158",1970,10,31,0.2290000021457672,7.098999977111816,0.10199999809265135,0.33399999141693115,764,"",49.56888961791992,-119.62832641601562
"08NM158",1971,10,31,0.5389999747276306,16.7189998626709,0.18700000643730164,1.440000057220459,764,"",49.56888961791992,-119.62832641601562
"08NM158",1972,10,31,1.1799999475479126,36.43299865722656,0.3030000030994416,2.200000047683716,764,"",49.56888961791992,-119.62832641601562
"08NM158",1973,10,31,0.3449999988079071,10.694000244140623,0.18400000035762787,0.5490000247955322,764,"",49.56888961791992,-119.62832641601562
"08NM158",1974,10,31,0.2680000066757202,8.309000015258789,0.0820000022649765,0.7590000033378601,764,"",49.56888961791992,-119.62832641601562
"08NM158",1975,10,31,0.43299999833107,13.428999900817873,0.164000004529953,0.9200000166893004,764,"",49.56888961791992,-119.62832641601562
"08NM158",1976,10,31,2.289999961853028,70.8499984741211,1.2200000286102295,2.859999895095825,764,"",49.56888961791992,-119.62832641601562
"08NM158",1977,10,31,0.24699999392032623,7.664000034332275,0.1080000028014183,0.36000001430511475,764,"",49.56888961791992,-119.62832641601562
"08NM158",1978,10,31,1.659999966621399,51.35599899291992,0.8859999775886536,2.720000028610229,764,"",49.56888961791992,-119.62832641601562
"08NM158",1979,10,31,0.14800000190734863,4.5879998207092285,0.02500000037252903,0.35100001096725464,764,"",49.56888961791992,-119.62832641601562
"08NM158",1980,10,31,0.35600000619888306,11.03600025177002,0.06599999964237213,0.5479999780654907,764,"",49.56888961791992,-119.62832641601562
"08NM158",1981,10,31,0.4670000076293945,14.477999687194824,0.36899998784065247,0.5600000023841858,764,"",49.56888961791992,-119.62832641601562
"08NM158",1982,10,31,0.9629999995231628,29.86000061035156,0.625,1.309999942779541,764,"",49.56888961791992,-119.62832641601562
"08NM159",1969,10,31,0.11100000143051147,3.45199990272522,0.0820000022649765,0.2070000022649765,150,"",49.74250030517578,-119.76444244384766
"08NM159",1970,10,31,0.06300000101327896,1.965999960899353,0.05400000140070915,0.07900000363588333,150,"",49.74250030517578,-119.76444244384766
"08NM159",1971,10,31,0.14399999380111694,4.448999881744385,0.125,0.23199999332427976,150,"",49.74250030517578,-119.76444244384766
"08NM159",1972,10,31,0.25600001215934753,7.940999984741211,0.15299999713897705,0.3540000021457672,150,"",49.74250030517578,-119.76444244384766
"08NM159",1973,10,31,0.24899999797344208,7.730000019073486,0.16699999570846558,0.4110000133514404,150,"",49.74250030517578,-119.76444244384766
"08NM159",1974,10,31,0.4639999866485596,14.390999794006348,0.10499999672174454,0.5830000042915344,150,"",49.74250030517578,-119.76444244384766
"08NM159",1975,10,31,0.2709999978542328,8.402000427246094,0.22699999809265137,0.3199999928474426,150,"",49.74250030517578,-119.76444244384766
"08NM159",1976,10,31,0.33799999952316284,10.46500015258789,0.28600001335144043,0.37700000405311584,150,"",49.74250030517578,-119.76444244384766
"08NM159",1977,10,31,0.1430000066757202,4.443999767303467,0.10499999672174454,0.1979999989271164,150,"",49.74250030517578,-119.76444244384766
"08NM159",1978,10,31,0.2840000092983246,8.8149995803833,0.2380000054836273,0.3540000021457672,150,"",49.74250030517578,-119.76444244384766
"08NM159",1979,10,31,0.17800000309944153,5.5329999923706055,0.12600000202655792,0.22200000286102292,150,"",49.74250030517578,-119.76444244384766
"08NM159",1980,10,31,0.1940000057220459,6.019999980926514,0.14800000190734863,0.2290000021457672,150,"",49.74250030517578,-119.76444244384766
"08NM159",1981,10,31,0.26100000739097595,8.100000381469727,0.181999996304512,0.3650000095367432,150,"",49.74250030517578,-119.76444244384766
"08NM159",1982,10,31,0.3100000023841858,9.602999687194824,0.2809999883174896,0.3709999918937683,150,"",49.74250030517578,-119.76444244384766
"08NM160",1969,10,31,0.8029999732971191,24.878999710083008,0.4359999895095825,1.4600000381469729,751,"",50.255279541015625,-119.30555725097656
"08NM160",1970,10,31,0.28600001335144043,8.861000061035156,0.2440000027418137,0.34299999475479126,751,"",50.255279541015625,-119.30555725097656
"08NM160",1971,10,31,0.23000000417232516,7.119999885559082,0.2119999974966049,0.2919999957084656,751,"",50.255279541015625,-119.30555725097656
"08NM160",1972,10,31,1.1799999475479126,36.72200012207031,0.7080000042915344,1.9600000381469729,751,"",50.255279541015625,-119.30555725097656
"08NM160",1973,10,31,0.3400000035762787,10.53600025177002,0.26100000739097595,0.453000009059906,751,"",50.255279541015625,-119.30555725097656
"08NM160",1974,10,31,0.3799999952316284,11.772000312805176,0.28299999237060547,0.5149999856948853,751,"",50.255279541015625,-119.30555725097656
"08NM160",1975,10,31,0.367000013589859,11.383999824523926,0.3479999899864197,0.4020000100135803,751,"",50.255279541015625,-119.30555725097656
"08NM160",1976,10,31,3.5199999809265137,108.9729995727539,0.902999997138977,4.590000152587891,751,"",50.255279541015625,-119.30555725097656
"08NM160",1977,10,31,0.3230000138282776,10.02400016784668,0.296999990940094,0.3540000021457672,751,"",50.255279541015625,-119.30555725097656
"08NM160",1978,10,31,0.8240000009536743,25.535999298095703,0.6430000066757202,1.1200000047683716,751,"",50.255279541015625,-119.30555725097656
"08NM160",1979,10,31,0.1710000038146973,5.297999858856201,0,0.3070000112056732,751,"",50.255279541015625,-119.30555725097656
"08NM160",1980,10,31,0.2879999876022339,8.916999816894531,0.19099999964237213,0.39399999380111694,751,"",50.255279541015625,-119.30555725097656
"08NM160",1981,10,31,0.5049999952316284,15.663999557495115,0.4020000100135803,0.7710000276565552,751,"",50.255279541015625,-119.30555725097656
"08NM160",1982,10,31,3.5899999141693115,111.29000091552734,1.5,4.480000019073486,751,"",50.255279541015625,-119.30555725097656
"08NM161",1970,10,31,0.05900000035762787,1.8229999542236328,0.03400000184774399,0.09600000083446504,199,"",50.288330078125,-119.41194152832033
"08NM161",1971,10,31,0.3199999928474426,9.911999702453612,0.23199999332427976,0.35100001096725464,199,"",50.288330078125,-119.41194152832033
"08NM161",1972,10,31,0.3389999866485596,10.52400016784668,0.28299999237060547,0.4699999988079071,199,"",50.288330078125,-119.41194152832033
"08NM161",1977,10,31,0.19200000166893005,5.961999893188477,0.17599999904632568,0.2440000027418137,199,"",50.288330078125,-119.41194152832033
"08NM161",1978,10,31,0.2939999997615814,9.102999687194824,0.24899999797344208,0.5350000262260437,199,"",50.288330078125,-119.41194152832033
"08NM161",1979,10,31,0.05000000074505806,1.5579999685287476,0.039000000804662704,0.06800000369548798,199,"",50.288330078125,-119.41194152832033
"08NM161",1980,10,31,0.15800000727176666,4.894000053405762,0.1420000046491623,0.17000000178813934,199,"",50.288330078125,-119.41194152832033
"08NM161",1981,10,31,0.17800000309944153,5.52400016784668,0.12700000405311584,0.2540000081062317,199,"",50.288330078125,-119.41194152832033
"08NM161",1982,10,31,0.35499998927116394,10.993000030517578,0.328000009059906,0.3799999952316284,199,"",50.288330078125,-119.41194152832033
"08NM162",1971,10,31,0.1589999943971634,4.935999870300293,0.0820000022649765,0.3959999978542328,127,"",50.005001068115234,-119.38583374023438
"08NM162",1972,10,31,0.2329999953508377,7.232999801635742,0.10999999940395357,0.3310000002384186,127,"",50.005001068115234,-119.38583374023438
"08NM162",1973,10,31,0.2280000001192093,7.080999851226807,0.07599999755620956,0.3310000002384186,127,"",50.005001068115234,-119.38583374023438
"08NM162",1974,10,31,0.1430000066757202,4.421000003814697,0.09300000220537186,0.2150000035762787,127,"",50.005001068115234,-119.38583374023438
"08NM164",1970,10,31,0.006000000052154064,0.1889999955892563,0.004999999888241291,0.009999999776482582,13,"",49.12139129638672,-119.59806060791016
"08NM164",1971,10,31,0.009999999776482582,0.3149999976158142,0.00800000037997961,0.014000000432133676,13,"",49.12139129638672,-119.59806060791016
"08NM164",1972,10,31,0.010999999940395355,0.3499999940395355,0.008999999612569809,0.014999999664723871,13,"",49.12139129638672,-119.59806060791016
"08NM164",1973,10,31,0.006000000052154064,0.18700000643730164,0.004999999888241291,0.010999999940395355,13,"",49.12139129638672,-119.59806060791016
"08NM164",1974,10,31,0.008999999612569809,0.29100000858306885,0.00800000037997961,0.010999999940395355,13,"",49.12139129638672,-119.59806060791016
"08NM164",1975,10,31,0.00800000037997961,0.2440000027418137,0.006000000052154064,0.0130000002682209,13,"",49.12139129638672,-119.59806060791016
"08NM164",1976,10,31,0.007000000216066837,0.23199999332427976,0.007000000216066837,0.009999999776482582,13,"",49.12139129638672,-119.59806060791016
"08NM164",1977,10,31,0.004000000189989805,0.11800000071525574,0.003000000026077032,0.006000000052154064,13,"",49.12139129638672,-119.59806060791016
"08NM164",1978,10,31,0.006000000052154064,0.18000000715255737,0.004000000189989805,0.00800000037997961,13,"",49.12139129638672,-119.59806060791016
"08NM164",1979,10,31,0.004000000189989805,0.12200000137090684,0.003000000026077032,0.010999999940395355,13,"",49.12139129638672,-119.59806060791016
"08NM164",1980,10,31,0.007000000216066837,0.20200000703334808,0.004999999888241291,0.007000000216066837,13,"",49.12139129638672,-119.59806060791016
"08NM164",1981,10,31,0.0130000002682209,0.3880000114440918,0.00800000037997961,0.03200000151991844,13,"",49.12139129638672,-119.59806060791016
"08NM164",1982,10,31,0.014000000432133676,0.4449999928474426,0.0130000002682209,0.020999999716877937,13,"",49.12139129638672,-119.59806060791016
"08NM164",1983,10,31,0.017000000923871994,0.5120000243186951,0.014999999664723871,0.017999999225139618,13,"",49.12139129638672,-119.59806060791016
"08NM164",1984,10,31,0.014999999664723871,0.4690000116825104,0.0130000002682209,0.02500000037252903,13,"",49.12139129638672,-119.59806060791016
"08NM164",1985,10,31,0.00800000037997961,0.23399999737739563,0.006000000052154064,0.009999999776482582,13,"",49.12139129638672,-119.59806060791016
"08NM165",1971,10,31,0.0989999994635582,3.075999975204468,0.07599999755620956,0.1330000013113022,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1972,10,31,0.12600000202655792,3.9149999618530273,0.08500000089406967,0.1809999942779541,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1973,10,31,0.1589999943971634,4.941999912261963,0.07400000095367432,0.3650000095367432,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1974,10,31,0.1040000021457672,3.2170000076293945,0.08799999952316284,0.1330000013113022,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1975,10,31,0.12099999934434892,3.740000009536743,0.0989999994635582,0.18400000035762787,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1976,10,31,0.23000000417232516,7.114999771118164,0.18700000643730164,0.32600000500679016,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1977,10,31,0.07699999958276749,2.374000072479248,0.06800000369548798,0.090999998152256,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1978,10,31,0.2450000047683716,7.581999778747559,0.19499999284744263,0.3199999928474426,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1979,10,31,0.1289999932050705,4.005000114440918,0.07900000363588333,0.3400000035762787,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1980,10,31,0.16599999368190765,5.151000022888184,0.1459999978542328,0.20399999618530276,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1981,10,31,0.3440000116825104,10.65999984741211,0.23100000619888303,0.8640000224113464,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1982,10,31,0.2509999871253968,7.789000034332275,0.19200000166893005,0.34299999475479126,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1983,10,31,0.11500000208616255,3.571000099182129,0.090999998152256,0.1860000044107437,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1984,10,31,0.12300000339746477,3.819999933242798,0.07199999690055847,0.22200000286102292,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1985,10,31,0.13199999928474426,4.0980000495910645,0.06700000166893005,0.210999995470047,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1986,10,31,0.1589999943971634,4.934000015258789,0.09300000220537186,0.3700000047683716,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1987,10,31,0.03099999949336052,0.9570000171661376,0.02500000037252903,0.03700000047683716,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1988,10,31,0.08799999952316284,2.743000030517578,0.057999998331069946,0.12700000405311584,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1989,10,31,0.090999998152256,2.8350000381469727,0.07199999690055847,0.19200000166893005,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1990,10,31,0.08699999749660492,2.691999912261963,0.06400000303983688,0.10999999940395357,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1991,10,31,0.0820000022649765,2.5290000438690186,0.06199999898672104,0.09700000286102296,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1992,10,31,0.07599999755620956,2.3510000705718994,0.061000000685453415,0.10100000351667404,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1993,10,31,0.13899999856948853,4.297999858856201,0.12099999934434892,0.20600000023841855,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1994,10,31,0.08900000154972076,2.75600004196167,0.06800000369548798,0.125,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM165",1995,10,31,0.09700000286102296,3.01200008392334,0.07800000160932541,0.11599999666213988,76.0999984741211,"",49.994171142578125,-119.61444091796876
"08NM166",1971,10,31,0.193000003695488,5.979000091552734,0.15299999713897705,0.2720000147819519,229,"",49.95832824707031,-119.55667114257812
"08NM166",1972,10,31,0.25600001215934753,7.941999912261963,0.17000000178813934,0.3370000123977661,229,"",49.95832824707031,-119.55667114257812
"08NM166",1973,10,31,0.29100000858306885,9.031999588012695,0.12999999523162842,0.7419999837875366,229,"",49.95832824707031,-119.55667114257812
"08NM166",1974,10,31,0.20100000500679016,6.244999885559082,0.1899999976158142,0.2290000021457672,229,"",49.95832824707031,-119.55667114257812
"08NM166",1975,10,31,0.2590000033378601,8.019000053405762,0.2070000022649765,0.3959999978542328,229,"",49.95832824707031,-119.55667114257812
"08NM166",1976,10,31,0.5130000114440918,15.91800022125244,0.38199999928474426,0.7590000033378601,229,"",49.95832824707031,-119.55667114257812
"08NM166",1977,10,31,0.15800000727176666,4.888000011444092,0.1420000046491623,0.20399999618530276,229,"",49.95832824707031,-119.55667114257812
"08NM166",1978,10,31,0.515999972820282,15.996000289916992,0.3959999978542328,0.7329999804496765,229,"",49.95832824707031,-119.55667114257812
"08NM166",1979,10,31,0.22200000286102292,6.894999980926514,0.1340000033378601,0.6299999952316284,229,"",49.95832824707031,-119.55667114257812
"08NM166",1980,10,31,0.25200000405311584,7.804999828338623,0.2240000069141388,0.3140000104904175,229,"",49.95832824707031,-119.55667114257812
"08NM166",1981,10,31,0.7049999833106995,21.851999282836918,0.4309999942779541,1.590000033378601,229,"",49.95832824707031,-119.55667114257812
"08NM166",1982,10,31,0.5429999828338623,16.84000015258789,0.38100001215934753,0.8209999799728394,229,"",49.95832824707031,-119.55667114257812
"08NM167",1971,10,31,0.12099999934434892,3.757999897003174,0.03400000184774399,0.20100000500679016,"","",49.91056060791016,-119.55500030517578
"08NM167",1972,10,31,0.004000000189989805,0.11900000274181366,0.003000000026077032,0.006000000052154064,"","",49.91056060791016,-119.55500030517578
"08NM167",1973,10,31,0.16699999570846558,5.190999984741211,0.01600000075995922,0.24899999797344208,"","",49.91056060791016,-119.55500030517578
"08NM167",1974,10,31,0.09200000017881392,2.8499999046325684,0.08500000089406967,0.12200000137090684,"","",49.91056060791016,-119.55500030517578
